user,movie,prediction
579,2000,4.5
2131,2000,3.912236
425,2000,4.5
1530,2000,4.5
4478,2000,3.753774
15,2000,4.5
1194,2000,4.5
2246,2000,3.1820695
4520,2000,3.9825401
3412,2000,4.4953375
461,2000,4.5
523,2000,4.5
937,2000,4.5
3610,2000,4.3857083
531,2000,4.5
5397,2000,3.2795079
202,2000,4.5
3773,2000,4.184164
231,2000,4.5
4940,2000,3.9750025
1778,2000,4.6480494
2688,2000,3.8290784
175,2000,4.5
1698,2000,3.0946977
2271,2000,4.073446
498,2000,4.5
583,2000,4.5
610,2000,4.5
1369,2000,4.5
698,2000,4.5
326,2000,4.5
494,2000,4.5
1340,2000,4.5
987,2000,4.5
23,2000,4.5
176,2000,4.5
380,2000,4.5
791,2000,4.5
3002,2000,4.055408
162,2000,4.5
549,2000,4.5
130,2000,4.5
238,2000,4.5
624,2000,4.5
1601,2000,4.471629
87,2000,4.5
273,2000,4.5
343,2000,4.5
3454,2000,3.937704
331,2000,4.5
3821,2000,2.2588356
3038,2000,3.5039682
129,2000,4.5
467,2000,4.5
2077,2000,3.4290376
3589,2000,4.1144032
400,2000,4.5
543,2000,4.5
524,2000,4.5
533,2000,4.5
264,2000,4.5
1724,2000,3.8345718
509,2000,4.5
2129,2000,3.501966
2172,2000,2.7601414
10,2000,4.5
2395,2000,4.084714
3807,2000,3.8654475
293,2000,4.5
1343,2000,4.5
1611,2000,3.9838572
216,2000,4.5
4579,2000,3.7239401
261,2000,4.5
418,2000,4.5
1447,2000,4.5
181,2000,4.5
288,2000,4.5
240,2000,4.5
73,2000,4.5
245,2000,4.5
591,2000,4.5
408,2000,4.5
1897,2000,2.9424138
62,2000,4.5
125,2000,4.5
411,2000,4.5
477,2000,4.5
482,2000,4.5
29,2000,4.5
2453,2000,3.950217
526,2000,4.5
528,2000,4.5
550,2000,4.5
2116,2000,4.0208983
2544,2000,3.462153
338,2000,4.5
352,2000,4.5
195,2000,4.5
256,2000,4.5
678,2000,4.5
5458,2000,3.4667647
1712,2000,4.6773863
151,2000,4.5
1579,2000,3.2794633
1043,2000,4.5
272,2000,4.5
426,2000,4.5
1105,2000,4.5
3995,2000,4.2374454
536,2000,4.5
611,2000,4.5
58,2000,4.5
33,2000,4.5
204,2000,4.5
150,2000,4.5
369,2000,4.5
508,2000,4.5
4728,2000,3.8027284
198,2000,4.5
317,2000,4.5
2946,2000,3.432859
5394,2000,3.5716515
349,2000,4.5
424,2000,4.5
123,2000,4.5
454,2000,4.5
1448,2000,4.5
5277,2000,3.3881166
199,2000,4.5
242,2000,4.5
270,2000,4.5
284,2000,4.5
4640,2000,3.750523
248,2000,4.5
499,2000,4.5
42,2000,4.5
566,2000,4.5
149,2000,4.5
1839,2000,3.9742515
2276,2000,4.2046347
118,2000,4.5
1390,2000,4.5
302,2000,4.5
275,2000,4.5
2621,2000,3.6804285
174,2000,4.5
3363,2000,2.9167993
716,2000,4.5
18,2000,4.5
475,2000,4.5
138,2000,4.5
755,2000,4.5
934,2000,4.5
1117,2000,4.5
3368,2000,4.1651764
36,2000,4.5
1413,2000,4.5
463,2144,4.5
5156,2144,4.323908
3475,2144,3.6409535
31,2144,4.5
516,2144,4.5
1265,2144,4.5
133,2144,4.5
34,2144,4.5
796,2144,4.5
4517,2144,3.9180717
1243,2144,4.5
2905,2144,3.5826778
412,2144,4.5
587,2144,4.5
988,2144,4.5
1889,2144,3.1983922
26,2144,4.5
271,2144,4.5
1875,2144,3.5556128
5892,2144,2.9041598
329,2144,4.5
973,2144,4.5
4305,2144,4.253648
223,2144,4.5
3679,2144,3.551956
3792,2144,3.8496203
409,2144,4.5
1457,2144,4.5
3963,2144,3.4040387
601,2144,4.5
1824,2144,3.9209251
246,2144,4.5
346,2144,4.5
476,2144,4.5
855,2144,4.5
618,2144,4.5
935,2144,4.5
1266,2144,4.5
2796,2144,3.549711
146,2144,4.5
3648,2144,3.1772797
770,2144,4.5
4979,2144,3.2900727
5761,2144,5.1249485
631,2144,4.5
442,2144,4.5
1137,2144,4.5
4030,2144,3.1171997
308,2144,4.5
479,2144,4.5
2880,2144,2.9502592
340,2144,4.5
692,2144,4.5
402,2144,4.5
4118,2144,3.7260354
840,2144,4.5
1029,2144,4.5
48,2144,4.5
1930,2144,3.6943533
1087,2144,4.5
2985,2144,3.0658107
92,2144,4.5
415,2144,4.5
1186,2144,4.5
117,2144,4.5
5580,2144,4.1782036
1733,2144,3.0040987
2627,2144,3.0255764
2041,2144,3.414281
4478,2144,3.1236563
1194,2144,4.5
2106,2144,2.8483007
3163,2144,4.3488154
531,2144,4.5
202,2144,4.5
3420,2144,3.627364
3773,2144,3.575742
231,2144,4.5
1969,2144,4.381256
175,2144,4.5
1698,2144,3.9505053
498,2144,4.5
583,2144,4.5
594,2144,4.5
1369,2144,4.5
326,2144,4.5
161,2144,4.5
176,2144,4.5
380,2144,4.5
791,2144,4.5
549,2144,4.5
2436,2144,4.169645
2756,2144,4.446826
624,2144,4.5
2188,2144,3.2869437
166,2144,4.5
2077,2144,3.8516083
400,2144,4.5
543,2144,4.5
5063,2144,4.060154
524,2144,4.5
533,2144,4.5
264,2144,4.5
869,2144,4.5
2172,2144,3.1177912
527,2144,4.5
1343,2144,4.5
1639,2144,3.6900754
45,2144,4.5
5172,2144,3.3603172
216,2144,4.5
38,2144,4.5
1447,2144,4.5
1941,2144,3.3338137
24,2144,4.5
3842,2144,4.001355
62,2144,4.5
1912,2144,1.9868546
351,2144,4.5
3391,2144,4.571205
411,2144,4.5
482,2144,4.5
651,2144,4.5
2453,2144,3.5068862
528,2144,4.5
710,2144,4.5
550,2144,4.5
678,2144,4.5
752,2144,4.5
1712,2144,4.4869766
151,2144,4.5
1579,2144,3.3137846
272,2144,4.5
1383,2144,4.5
58,2144,4.5
204,2144,4.5
5394,2144,3.869028
424,2144,4.5
123,2144,4.5
1448,2144,4.5
42,2144,4.5
466,2144,4.5
2944,2144,4.844635
118,2144,4.5
1390,2144,4.5
99,2144,4.5
302,2144,4.5
405,2144,4.5
3371,2144,3.0208523
275,2144,4.5
410,2144,4.5
5019,2144,2.679504
1710,2144,3.6278644
934,2144,4.5
2454,2144,3.4448423
3846,2144,3.620432
1088,2276,4.5
593,2276,4.5
193,2276,4.5
4169,2276,4.092051
1260,2276,4.5
319,2276,4.5
493,2276,4.5
4277,2276,4.582012
590,2276,4.5
862,2276,4.5
1354,2276,4.5
2986,2276,3.9887862
953,2276,4.5
5493,2276,4.1930914
281,2276,4.5
187,2276,4.5
2323,3732,3.5123947
4277,3732,3.6849103
1451,3732,4.5
278,3732,4.5
3018,3732,3.354918
524,3732,4.5
245,3732,4.5
3842,3732,3.1768343
2820,3732,2.8012104
390,3732,4.5
678,3732,4.5
424,3732,4.5
1285,3732,4.5
5831,3732,2.8938656
1088,3950,4.5
2122,3950,3.2293642
5156,3950,5.3372965
623,3950,4.5
5682,3950,3.9471443
5949,3950,4.195523
4169,3950,4.0484433
2047,3950,4.0918055
1877,3950,4.5
3260,3950,3.1095662
319,3950,4.5
4277,3950,4.164268
3140,3950,3.3308964
1425,3950,4.5
2092,3950,4.1055923
1306,3950,4.5
1137,3950,4.5
4543,3950,4.430202
1748,3950,3.5179484
1733,3950,3.626125
4448,3950,4.3443985
2841,3950,4.204642
173,3950,4.5
1015,3950,4.5
2272,3950,4.713152
624,3950,4.5
1837,3950,4.518078
5689,3950,3.5714285
1941,3950,3.1767826
482,3950,4.5
195,3950,4.5
678,3950,4.5
1712,3950,3.6610696
151,3950,4.5
3041,3950,4.733397
3483,3950,3.6418033
3503,3950,4.1838346
3733,3950,4.1146894
2446,3950,4.2091217
26,118,4.5
432,118,4.5
2258,118,3.4868069
45,118,4.5
528,118,4.5
1587,118,2.9302251
550,118,4.5
752,118,4.5
1120,118,4.5
1958,118,2.6477387
4085,118,2.9370542
2063,118,2.4994967
5831,118,3.3990707
1561,573,4.5
2986,573,3.3240514
5458,573,2.3043063
5636,573,2.2260091
187,573,4.5
796,722,4.5
5948,722,4.1984406
327,722,4.5
4418,1112,2.2768435
1165,1112,4.5
4169,1112,3.6504636
1733,1112,3.525919
241,1112,4.5
87,1112,4.5
524,1112,4.5
2020,1112,2.9694872
123,1112,4.5
149,1112,4.5
148,1373,4.5
496,1373,4.5
737,1373,4.5
1395,1373,4.5
516,1373,4.5
5543,1373,3.1498108
101,1373,4.5
1243,1373,4.5
1889,1373,2.1523983
192,1373,4.5
1875,1373,1.3230299
329,1373,4.5
336,1373,4.5
4305,1373,3.1655889
3792,1373,3.414584
372,1373,4.5
604,1373,4.5
93,1373,4.5
360,1373,4.5
5787,1373,2.586486
556,1373,4.5
1425,1373,4.5
1723,1373,4.273718
2796,1373,2.0402024
146,1373,4.5
3648,1373,2.181347
770,1373,4.5
777,1373,4.5
178,1373,4.5
4258,1373,1.6461426
5492,1373,2.1853423
48,1373,4.5
1930,1373,2.744764
2985,1373,4.0518622
1748,1373,2.5599113
19,1373,4.5
2451,1373,2.1437058
560,1373,4.5
117,1373,4.5
579,1373,4.5
2627,1373,0.9271367
1530,1373,4.5
262,1373,4.5
563,1373,4.5
2841,1373,2.9273703
179,1373,4.5
316,1373,4.5
461,1373,4.5
3610,1373,2.8580108
547,1373,4.5
456,1373,4.5
445,1373,4.5
1779,1373,1.9067614
100,1373,4.5
791,1373,4.5
549,1373,4.5
2436,1373,2.4400125
343,1373,4.5
438,1373,4.5
5053,1373,2.714657
533,1373,4.5
264,1373,4.5
509,1373,4.5
3807,1373,2.2661443
1611,1373,3.308247
510,1373,4.5
240,1373,4.5
25,1373,4.5
73,1373,4.5
245,1373,4.5
62,1373,4.5
411,1373,4.5
477,1373,4.5
2453,1373,2.896206
550,1373,4.5
2116,1373,2.9863026
335,1373,4.5
338,1373,4.5
195,1373,4.5
678,1373,4.5
490,1373,4.5
752,1373,4.5
3953,1373,2.554766
109,1373,4.5
426,1373,4.5
536,1373,4.5
58,1373,4.5
575,1373,4.5
508,1373,4.5
1860,1373,2.8155484
567,1373,4.5
198,1373,4.5
5394,1373,2.094484
344,1373,4.5
424,1373,4.5
5011,1373,3.6263537
342,1373,4.5
242,1373,4.5
42,1373,4.5
566,1373,4.5
3274,1373,2.6646974
302,1373,4.5
1101,1373,4.5
3312,1373,2.0865915
1851,1373,1.8267441
2969,1373,3.2475615
3055,1373,3.1592367
2859,1373,2.8124678
1117,1373,4.5
134,1373,4.5
2454,1373,3.0252826
5682,1390,3.593719
4169,1390,3.239761
26,1390,4.5
3792,1390,3.1155086
346,1390,4.5
3648,1390,2.4865904
620,1390,4.5
5580,1390,3.5507028
1181,1390,4.5
531,1390,4.5
2926,1390,2.6763177
1737,1390,3.470787
2077,1390,2.6372142
524,1390,4.5
403,1390,4.5
1647,1390,2.7366753
45,1390,4.5
216,1390,4.5
4579,1390,3.1044955
352,1390,4.5
195,1390,4.5
752,1390,4.5
90,1390,4.5
5394,1390,2.9763045
1983,1390,3.767975
1449,1390,4.5
302,1390,4.5
4085,1390,3.5065532
4748,1390,3.806987
392,1449,4.5
623,1449,4.5
588,1449,4.5
78,1449,4.5
4624,1449,4.5671644
108,1449,4.5
1068,1449,4.5
1500,1449,4.5
1051,1449,4.5
2962,1449,3.756529
2015,1449,3.3020592
1889,1449,4.098833
2047,1449,4.698789
2168,1449,4.654403
3519,1449,3.9320598
409,1449,4.5
333,1449,4.5
4823,1449,4.2663507
319,1449,4.5
493,1449,4.5
225,1449,4.5
232,1449,4.5
346,1449,4.5
5787,1449,4.351372
1505,1449,4.5
4277,1449,4.7133045
1425,1449,4.5
355,1449,4.5
386,1449,4.5
1266,1449,4.5
297,1449,4.5
1798,1449,4.5194726
4979,1449,4.4288387
442,1449,4.5
1137,1449,4.5
205,1449,4.5
308,1449,4.5
500,1449,4.5
2880,1449,4.1323223
692,1449,4.5
235,1449,4.5
620,1449,4.5
4508,1449,4.275472
5,1449,4.5
1087,1449,4.5
4867,1449,4.7512794
415,1449,4.5
1733,1449,4.1082277
2627,1449,3.9872994
425,1449,4.5
1530,1449,4.5
2810,1449,3.461523
3285,1449,4.566902
4647,1449,3.781111
3112,1449,3.432657
4448,1449,4.84526
5329,1449,4.7391686
3262,1449,3.6354668
2036,1449,4.406176
590,1449,4.5
3832,1449,3.8280752
1624,1449,4.5157967
3717,1449,4.1611357
937,1449,4.5
486,1449,4.5
3410,1449,3.612803
2926,1449,3.151976
1597,1449,4.612493
1164,1449,4.5
1329,1449,4.5
4940,1449,3.8658981
398,1449,4.5
175,1449,4.5
1121,1449,4.5
2947,1449,4.5
698,1449,4.5
5938,1449,4.9489207
5956,1449,3.4775634
301,1449,4.5
5825,1449,4.5006046
3505,1449,4.9228444
5049,1449,4.63506
161,1449,4.5
981,1449,4.5
5792,1449,4.099425
1717,1449,4.6275554
4682,1449,4.3810205
549,1449,4.5
136,1449,4.5
453,1449,4.5
331,1449,4.5
3821,1449,3.953062
97,1449,4.5
2258,1449,4.5401435
524,1449,4.5
403,1449,4.5
3518,1449,4.38135
1447,1449,4.5
3462,1449,3.9035685
4790,1449,3.8664188
1897,1449,3.5977411
3693,1449,4.0056467
2820,1449,3.66792
411,1449,4.5
482,1449,4.5
550,1449,4.5
2544,1449,3.7397203
352,1449,4.5
3459,1449,3.7956612
3507,1449,3.979311
752,1449,4.5
1203,1449,4.5
90,1449,4.5
3953,1449,4.890719
151,1449,4.5
487,1449,4.5
1980,1449,4.1861644
303,1449,4.5
1842,1449,4.861204
4802,1449,4.4144115
872,1449,4.5
150,1449,4.5
4728,1449,3.5425537
5654,1449,4.297202
546,1449,4.5
5394,1449,4.775515
424,1449,4.5
242,1449,4.5
4934,1449,4.008297
466,1449,4.5
131,1449,4.5
281,1449,4.5
3483,1449,4.015227
3503,1449,5.045511
302,1449,4.5
1851,1449,3.817786
2008,1449,3.9642076
1584,1449,4.4069552
2362,1449,3.775411
399,1449,4.5
927,1449,4.5
1246,1449,4.5
934,1449,4.5
1117,1449,4.5
36,1449,4.5
1413,1449,4.5
392,1503,4.5
2168,1503,1.2074744
2031,1503,1.8218504
1516,1503,4.5
699,1503,4.5
5359,1503,2.5562654
2105,1503,1.5774304
3080,1503,2.0762434
1181,1503,4.5
1194,1503,4.5
2106,1503,1.884445
398,1503,4.5
1969,1503,2.9664135
1737,1503,2.9937158
438,1503,4.5
543,1503,4.5
869,1503,4.5
5172,1503,2.5214221
216,1503,4.5
1447,1503,4.5
237,1503,4.5
482,1503,4.5
651,1503,4.5
195,1503,4.5
752,1503,4.5
1203,1503,4.5
488,1503,4.5
1448,1503,4.5
284,1503,4.5
3665,1503,2.6065164
566,1503,4.5
302,1503,4.5
1101,1503,4.5
3312,1503,3.5026567
2208,1503,1.6447564
517,1503,4.5
235,1508,4.5
1015,1508,4.5
524,1508,4.5
352,1508,4.5
752,1508,4.5
412,1571,4.5
1242,1571,4.5
590,1571,4.5
2947,1571,4.5
1717,1571,5.1028175
45,1571,4.5
5636,1571,4.10368
3054,1652,3.5608418
1505,1652,4.5
1088,1885,4.5
3475,1885,3.9123526
1699,1885,4.065886
4489,1885,3.9652536
1265,1885,4.5
4186,1885,2.9425259
321,1885,4.5
375,1885,4.5
593,1885,4.5
597,1885,4.5
1561,1885,4.5
4418,1885,3.0614402
193,1885,4.5
587,1885,4.5
3387,1885,2.9691293
192,1885,4.5
329,1885,4.5
2684,1885,3.6341038
2168,1885,3.016077
2022,1885,2.904754
5333,1885,3.453052
601,1885,4.5
319,1885,4.5
225,1885,4.5
232,1885,4.5
2414,1885,3.375504
855,1885,4.5
5787,1885,3.9470959
224,1885,4.5
1425,1885,4.5
386,1885,4.5
1306,1885,4.5
5450,1885,3.6170175
1266,1885,4.5
3648,1885,2.5178409
3125,1885,2.8668652
1546,1885,4.5
5761,1885,5.961355
142,1885,4.5
308,1885,4.5
839,1885,4.5
402,1885,4.5
3067,1885,4.379455
2489,1885,3.2795072
5492,1885,3.3185573
2232,1885,3.9500718
235,1885,4.5
5,1885,4.5
553,1885,4.5
1227,1885,4.5
2153,1885,3.5666215
2627,1885,3.770645
4478,1885,2.8331385
15,1885,4.5
1194,1885,4.5
2841,1885,4.2751393
590,1885,4.5
3277,1885,4.374868
531,1885,4.5
398,1885,4.5
1211,1885,4.5
175,1885,4.5
2271,1885,3.9393954
1121,1885,4.5
5938,1885,4.216166
5956,1885,2.9359584
220,1885,4.5
301,1885,4.5
987,1885,4.5
3128,1885,3.6712122
23,1885,4.5
5998,1885,4.4656186
380,1885,4.5
1717,1885,4.327161
136,1885,4.5
453,1885,4.5
331,1885,4.5
3821,1885,3.3720057
129,1885,4.5
166,1885,4.5
1001,1885,4.5
524,1885,4.5
869,1885,4.5
509,1885,4.5
2172,1885,3.5013826
3807,1885,4.4426184
1611,1885,3.694877
5172,1885,3.3121324
261,1885,4.5
1671,1885,4.1474524
1484,1885,4.5
3842,1885,4.4307957
1912,1885,2.4918873
411,1885,4.5
2860,1885,4.201175
558,1885,4.5
550,1885,4.5
2544,1885,3.618823
678,1885,4.5
595,1885,4.5
752,1885,4.5
990,1885,4.5
382,1885,4.5
151,1885,4.5
272,1885,4.5
1383,1885,4.5
4634,1885,4.328537
33,1885,4.5
575,1885,4.5
150,1885,4.5
123,1885,4.5
454,1885,4.5
466,1885,4.5
131,1885,4.5
281,1885,4.5
628,1885,4.5
2063,1885,3.0994291
996,1885,4.5
4607,1885,4.1672263
187,1885,4.5
393,1885,4.5
2962,1981,1.4440773
667,1981,4.5
1824,1981,1.618726
305,1981,4.5
1733,1981,1.2837054
937,1981,4.5
231,1981,4.5
1340,1981,4.5
1611,1981,1.7686539
1447,1981,4.5
390,1981,4.5
621,1981,4.5
749,1981,4.5
5394,1981,1.7296202
1958,1981,2.1788683
46,1981,4.5
2063,1981,1.8197768
1088,2010,4.5
1699,2010,4.6488695
1265,2010,4.5
588,2010,4.5
472,2010,4.5
4418,2010,3.2050977
1165,2010,4.5
81,2010,4.5
1243,2010,4.5
1274,2010,4.5
2962,2010,3.9356308
3963,2010,3.885619
556,2010,4.5
2092,2010,3.7340295
839,2010,4.5
359,2010,4.5
235,2010,4.5
5488,2010,4.4545226
117,2010,4.5
2627,2010,3.5652204
1530,2010,4.5
262,2010,4.5
5675,2010,3.885446
327,2010,4.5
563,2010,4.5
2106,2010,2.98105
3401,2010,3.308031
3610,2010,2.0662317
3011,2010,3.9315317
107,2010,4.5
17,2010,4.5
1597,2010,4.3273396
1211,2010,4.5
175,2010,4.5
381,2010,4.5
698,2010,4.5
1451,2010,4.5
307,2010,4.5
3505,2010,3.607298
136,2010,4.5
434,2010,4.5
2188,2010,3.5769248
509,2010,4.5
1343,2010,4.5
1611,2010,4.288413
216,2010,4.5
4579,2010,3.9579806
1447,2010,4.5
2980,2010,4.5
245,2010,4.5
1556,2010,4.5
408,2010,4.5
3842,2010,4.80857
1912,2010,3.3760118
550,2010,4.5
2544,2010,4.267298
195,2010,4.5
58,2010,4.5
33,2010,4.5
424,2010,4.5
1202,2010,4.5
1851,2010,2.5073078
1246,2010,4.5
1699,2348,3.6572456
1005,2348,4.5
2962,2348,3.8445692
4107,2348,3.9889681
5880,2348,2.5822945
3017,2348,2.9483995
3054,2348,4.1376834
2684,2348,3.5489025
409,2348,4.5
285,2348,4.5
601,2348,4.5
22,2348,4.5
1291,2348,4.5
225,2348,4.5
855,2348,4.5
1505,2348,4.5
2781,2348,3.778545
3413,2348,4.0662804
839,2348,4.5
139,2348,4.5
692,2348,4.5
57,2348,4.5
1113,2348,4.5
2232,2348,3.730888
235,2348,4.5
1605,2348,2.0427022
2176,2348,4.7294817
1252,2348,4.5
1733,2348,3.7383552
2627,2348,3.204444
904,2348,4.5
1530,2348,4.5
4445,2348,3.3477461
5291,2348,4.4221425
461,2348,4.5
175,2348,4.5
583,2348,4.5
1451,2348,4.5
5630,2348,3.1161034
173,2348,4.5
3229,2348,2.6866295
3128,2348,3.643859
520,2348,4.5
238,2348,4.5
691,2348,4.5
3158,2348,4.4596195
1837,2348,3.8978608
524,2348,4.5
533,2348,4.5
2172,2348,3.0444088
1639,2348,3.694233
591,2348,4.5
1897,2348,2.9272964
3842,2348,4.2794785
482,2348,4.5
2453,2348,3.4184523
2544,2348,3.5950632
1712,2348,3.4390893
515,2348,4.5
749,2348,4.5
4802,2348,3.9892917
3203,2348,3.4004447
58,2348,4.5
3829,2348,3.780315
424,2348,4.5
1448,2348,4.5
499,2348,4.5
149,2348,4.5
275,2348,4.5
1851,2348,2.9917612
2063,2348,2.470431
18,2348,4.5
180,2348,4.5
1882,2348,3.3837347
148,2642,4.5
1088,2642,4.5
1395,2642,4.5
516,2642,4.5
4042,2642,2.3173556
53,2642,4.5
970,2642,4.5
101,2642,4.5
1426,2642,4.5
1752,2642,3.654149
2962,2642,1.4499894
192,2642,4.5
1875,2642,1.7249846
329,2642,4.5
984,2642,4.5
3792,2642,2.5418837
602,2642,4.5
604,2642,4.5
93,2642,4.5
476,2642,4.5
5787,2642,2.059804
2638,2642,2.1237745
1425,2642,4.5
4604,2642,1.9001894
1266,2642,4.5
2796,2642,2.2486596
3648,2642,2.1437476
442,2642,4.5
2808,2642,3.0251064
881,2642,4.5
3012,2642,1.1118752
846,2642,4.5
48,2642,4.5
1930,2642,2.3722894
163,2642,4.5
2985,2642,2.8480225
117,2642,4.5
2627,2642,1.1820196
2041,2642,2.9954977
563,2642,4.5
179,2642,4.5
461,2642,4.5
531,2642,4.5
202,2642,4.5
1597,2642,1.6287687
1329,2642,4.5
583,2642,4.5
1451,2642,4.5
445,2642,4.5
23,2642,4.5
791,2642,4.5
549,2642,4.5
453,2642,4.5
1422,2642,4.5
343,2642,4.5
1463,2642,4.5
543,2642,4.5
5053,2642,2.1488569
509,2642,4.5
1647,2642,2.0528727
1354,2642,4.5
3182,2642,1.5044074
1447,2642,4.5
510,2642,4.5
245,2642,4.5
411,2642,4.5
482,2642,4.5
550,2642,4.5
352,2642,4.5
678,2642,4.5
752,2642,4.5
1712,2642,3.248046
3953,2642,2.7654958
151,2642,4.5
1579,2642,2.0727057
272,2642,4.5
639,2642,4.5
426,2642,4.5
58,2642,4.5
575,2642,4.5
1860,2642,1.9626145
198,2642,4.5
5394,2642,2.3426538
424,2642,4.5
5011,2642,3.4830794
123,2642,4.5
1448,2642,4.5
2611,2642,1.8354433
42,2642,4.5
337,2642,4.5
566,2642,4.5
3274,2642,2.5216928
1101,2642,4.5
2504,2642,2.3302062
3312,2642,2.4949937
1851,2642,1.6428138
475,2642,4.5
2454,2642,2.8822901
1352,2925,4.5
1884,2925,3.6829684
4418,2925,3.3297577
984,2925,4.5
599,2925,4.5
1505,2925,4.5
2520,2925,4.158017
2627,2925,3.7500648
1698,2925,3.8193707
1015,2925,4.5
312,2925,4.5
1897,2925,4.83536
131,2925,4.5
1088,3186,4.5
5156,3186,3.146553
133,3186,4.5
1561,3186,4.5
3152,3186,3.6761193
1165,3186,4.5
1051,3186,4.5
1415,3186,4.5
3017,3186,3.1735556
3512,3186,3.7970629
5333,3186,3.9090965
1824,3186,3.3823442
372,3186,4.5
319,3186,4.5
855,3186,4.5
1425,3186,4.5
3648,3186,2.6951632
1,3186,4.5
1516,3186,4.5
1812,3186,4.312886
1218,3186,4.5
3509,3186,2.5225956
4831,3186,3.73992
839,3186,4.5
4258,3186,2.9435363
2489,3186,3.6145806
2485,3186,3.6014323
846,3186,4.5
2041,3186,4.010755
2810,3186,3.7840228
1194,3186,4.5
531,3186,4.5
3471,3186,2.992462
3420,3186,4.5299644
4593,3186,3.1330929
583,3186,4.5
229,3186,4.5
8,3186,4.5
5998,3186,3.776475
549,3186,4.5
2436,3186,3.1006358
3158,3186,3.9829385
2188,3186,3.1706214
3821,3186,3.26619
166,3186,4.5
2077,3186,3.87743
1001,3186,4.5
524,3186,4.5
509,3186,4.5
2172,3186,3.1766
293,3186,4.5
527,3186,4.5
5557,3186,3.7326317
216,3186,4.5
4579,3186,3.3716023
1447,3186,4.5
1912,3186,1.9320484
2878,3186,4.076888
482,3186,4.5
2868,3186,3.5726795
752,3186,4.5
90,3186,4.5
203,3186,4.5
3532,3186,4.757752
487,3186,4.5
3995,3186,3.3647406
33,3186,4.5
2353,3186,2.8988333
424,3186,4.5
1448,3186,4.5
1958,3186,3.247818
270,3186,4.5
4934,3186,2.7873514
1954,3186,3.7401187
357,3186,4.5
5878,3186,4.3358946
1449,3186,4.5
3483,3186,3.7267141
3733,3186,2.6920667
99,3186,4.5
313,3186,4.5
3159,3186,3.9941943
1962,3186,3.3008504
1246,3186,4.5
187,3186,4.5
392,3224,4.5
3413,3224,4.5818644
1698,3224,4.592282
307,3224,4.5
173,3224,4.5
59,3224,4.5
1579,3224,3.8570917
3224,3224,4.1424417
1470,3321,4.5
4277,3329,4.4864173
2775,3329,4.119288
169,3329,4.5
1181,3329,4.5
1530,3329,4.5
173,3329,4.5
1897,3329,4.046112
5458,3329,4.507976
392,3617,4.5
1483,3617,4.5
3475,3617,3.078269
516,3617,4.5
85,3617,4.5
1265,3617,4.5
4294,3617,3.67332
5682,3617,4.660873
3691,3617,3.4223335
5949,3617,3.2518358
1160,3617,4.5
5605,3617,2.6398804
1426,3617,4.5
3685,3617,3.5961154
412,3617,4.5
587,3617,4.5
988,3617,4.5
1889,3617,3.1617541
2047,3617,2.8938534
192,3617,4.5
3017,3617,2.4570127
1280,3617,4.5
5891,3617,4.1594687
336,3617,4.5
1260,3617,4.5
3054,3617,1.9657917
223,3617,4.5
3792,3617,3.6553106
2168,3617,2.0770664
409,3617,4.5
2022,3617,4.0745454
5333,3617,2.6929498
1125,3617,4.5
4386,3617,3.3722453
855,3617,4.5
1729,3617,3.730486
4277,3617,4.032997
4384,3617,3.9041781
1425,3617,4.5
4604,3617,3.8742454
355,3617,4.5
2898,3617,4.0781803
1266,3617,4.5
3648,3617,3.6892233
1516,3617,4.5
3125,3617,3.1345484
52,3617,4.5
770,3617,4.5
4312,3617,3.5597272
1137,3617,4.5
5621,3617,2.4852006
429,3617,4.5
839,3617,4.5
169,3617,4.5
2193,3617,4.045287
2071,3617,1.647911
295,3617,4.5
881,3617,4.5
402,3617,4.5
582,3617,4.5
2489,3617,2.9005744
5492,3617,3.4493182
1113,3617,4.5
306,3617,4.5
4543,3617,2.7718925
1010,3617,4.5
2824,3617,3.8936942
2105,3617,2.6366143
2451,3617,2.9814658
3457,3617,3.6430273
92,3617,4.5
2131,3617,3.7012591
2895,3617,3.2371428
3080,3617,3.2520585
5580,3617,3.3939626
1733,3617,2.6026206
2847,3617,2.9935014
2910,3617,4.5
3285,3617,2.962712
3333,3617,4.524918
1194,3617,4.5
327,3617,4.5
862,3617,4.5
3280,3617,3.133346
61,3617,4.5
523,3617,4.5
3163,3617,3.412494
531,3617,4.5
2060,3617,3.3262777
202,3617,4.5
3562,3617,3.5290415
1329,3617,4.5
3051,3617,3.3563404
2244,3617,2.3764572
1509,3617,4.5
5453,3617,3.2061157
1982,3617,3.0829184
310,3617,4.5
3423,3617,3.7161174
229,3617,4.5
5938,3617,2.4055877
301,3617,4.5
1943,3617,2.8265903
736,3617,4.5
1287,3617,4.5
549,3617,4.5
2272,3617,3.559829
4522,3617,2.433909
453,3617,4.5
664,3617,4.5
585,3617,4.5
51,3617,4.5
3821,3617,1.6564795
438,3617,4.5
166,3617,4.5
2258,3617,2.765314
312,3617,4.5
403,3617,4.5
3386,3617,3.3986738
1647,3617,3.4007378
2641,3617,3.8733456
2395,3617,3.2395434
1343,3617,4.5
3182,3617,3.7009957
1655,3617,3.8495746
3462,3617,3.555548
181,3617,4.5
1941,3617,2.9402754
3219,3617,4.2416253
480,3617,4.5
482,3617,4.5
2359,3617,2.3675675
528,3617,4.5
710,3617,4.5
3507,3617,3.0300026
1712,3617,3.5997968
