user,movie,prediction
4489,2302,3.9552608
1265,2302,3.6398637
4186,2302,3.1933403
5074,2302,3.40657
588,2302,3.6398637
78,2302,3.6398637
34,2302,3.6398637
368,2302,3.6398637
796,2302,3.6398637
2683,2302,3.459152
412,2302,3.6398637
587,2302,3.6398637
26,2302,3.6398637
577,2302,3.6398637
271,2302,3.6398637
743,2302,3.6398637
329,2302,3.6398637
460,2302,3.6398637
973,2302,1.7956179
3054,2302,3.0230052
3679,2302,3.949923
3792,2302,4.2403793
3260,2302,3.272404
2022,2302,3.5274963
1457,2302,3.1282492
2127,2302,4.535597
601,2302,3.6398637
4387,2302,2.8442974
22,2302,3.6398637
209,2302,3.6398637
2242,2302,4.167635
319,2302,3.6398637
157,2302,3.6398637
346,2302,3.6398637
476,2302,3.6398637
855,2302,3.6398637
111,2302,3.6398637
386,2302,3.6398637
1306,2302,3.8318074
5450,2302,2.8186378
2796,2302,2.7147744
3648,2302,3.4613438
1516,2302,5.3830953
212,2302,3.6398637
4979,2302,3.9501512
5539,2302,3.3828104
631,2302,3.6398637
182,2302,3.6398637
442,2302,3.6398637
474,2302,3.6398637
308,2302,3.6398637
169,2302,3.6398637
2880,2302,2.4859061
340,2302,3.6398637
692,2302,3.6398637
402,2302,3.6398637
2489,2302,3.371447
840,2302,3.6398637
48,2302,3.6398637
1930,2302,3.7797852
163,2302,3.6398637
4867,2302,3.8867078
2176,2302,3.3127184
2909,2302,3.7647016
1181,2302,3.1331437
1530,2302,4.0075407
2041,2302,3.559843
2847,2302,2.5674174
4478,2302,3.5988593
15,2302,3.6398637
1861,2302,3.7032464
3824,2302,3.2772572
1194,2302,3.584271
2841,2302,3.9459374
3074,2302,3.863974
3401,2302,3.9651923
88,2302,3.6398637
531,2302,3.6398637
4809,2302,3.7280178
202,2302,3.6398637
2926,2302,3.2294183
9,2302,3.6398637
1164,2302,3.0136583
1329,2302,3.0231154
505,2302,3.6398637
538,2302,3.6398637
2688,2302,4.0474763
1698,2302,3.7017367
1865,2302,3.5801756
2271,2302,4.1790705
1121,2302,4.2579556
594,2302,3.6398637
1142,2302,3.6491883
217,2302,3.6398637
3423,2302,4.2284474
326,2302,3.6398637
220,2302,3.6398637
1737,2302,3.8723683
3505,2302,2.8111842
1015,2302,3.6987092
380,2302,3.6398637
791,2302,3.6398637
549,2302,3.6398637
2436,2302,3.7060003
2756,2302,4.244244
453,2302,3.6398637
691,2302,3.6398637
343,2302,3.6398637
2188,2302,3.129961
331,2302,3.6398637
3821,2302,2.4893608
438,2302,3.6398637
2077,2302,3.5780563
3589,2302,2.845261
543,2302,3.6398637
524,2302,3.6398637
533,2302,3.6398637
264,2302,3.6398637
869,2302,4.2185154
3695,2302,4.079409
2172,2302,2.8251128
4273,2302,3.496324
10,2302,3.6398637
1647,2302,3.8503373
1755,2302,3.3787415
267,2302,3.6398637
293,2302,3.6398637
45,2302,3.6398637
5172,2302,3.0536733
216,2302,3.6398637
1447,2302,3.898432
181,2302,3.6398637
249,2302,3.6398637
5996,2302,4.0144534
240,2302,3.6398637
2980,2302,3.6398637
245,2302,3.6398637
1484,2302,3.8426392
1897,2302,3.640575
62,2302,3.6398637
396,2302,3.6398637
3560,2302,3.7777147
156,2302,3.6398637
411,2302,3.6398637
482,2302,3.6398637
2453,2302,3.9199626
5312,2302,4.2262406
528,2302,3.6398637
558,2302,3.6398637
5475,2302,3.8690925
550,2302,3.6398637
352,2302,3.6398637
98,2302,3.6398637
678,2302,3.6398637
752,2302,3.6398637
5458,2302,3.592203
1203,2302,4.032012
60,2302,3.6398637
90,2302,3.6398637
151,2302,3.6398637
608,2302,3.6398637
1579,2302,3.674122
3992,2302,4.137426
1547,2302,2.6372907
1383,2302,3.7351189
56,2302,3.6398637
639,2302,3.6398637
1842,2302,4.1509943
611,2302,3.6398637
4328,2302,3.4789095
11,2302,3.6398637
204,2302,3.6398637
369,2302,3.6398637
413,2302,3.6398637
4728,2302,3.828351
5654,2302,3.6108263
198,2302,3.6398637
4089,2302,4.211577
349,2302,3.6398637
424,2302,3.6398637
123,2302,3.6398637
1448,2302,4.014083
242,2302,3.6398637
284,2302,3.6398637
1983,2302,4.6014814
566,2302,3.6398637
124,2302,3.6398637
1702,2302,4.4454174
302,2302,3.6398637
1202,2302,4.05167
628,2302,3.6398637
215,2302,3.6398637
410,2302,3.6398637
2282,2302,4.0019493
5565,2302,3.9332716
134,2302,3.6398637
4607,2302,3.727419
187,2302,3.6398637
2962,2419,2.8861442
319,2419,3.4613194
2485,2419,3.0729046
904,2419,4.0846386
721,2419,3.4613194
23,2419,3.4613194
1671,2419,3.3098495
678,2419,3.4613194
1448,2419,3.9530609
184,2419,3.4613194
1088,2605,3.144255
1645,2605,4.1527834
392,2605,3.1211739
1395,2605,3.2033787
3475,2605,3.0974202
516,2605,3.1211739
137,2605,3.1211739
2655,2605,3.823329
53,2605,3.1211739
255,2605,3.1211739
4697,2605,4.2661448
321,2605,3.1211739
1160,2605,2.2674313
155,2605,3.1211739
4169,2605,2.755098
2683,2605,3.1543155
1243,2605,2.5740733
406,2605,3.1211739
1889,2605,3.0385075
192,2605,3.1211739
5891,2605,3.9646122
4305,2605,4.163861
3792,2605,3.9742136
926,2605,4.2920704
601,2605,3.1211739
604,2605,3.1211739
319,2605,3.1211739
3991,2605,3.2457752
416,2605,3.1211739
4604,2605,2.185215
355,2605,3.1211739
2898,2605,2.8094919
1266,2605,2.9968915
146,2605,3.1211739
3648,2605,2.5702891
770,2605,3.1211739
1812,2605,3.4532447
1902,2605,3.3676546
274,2605,3.1211739
1137,2605,3.6803288
218,2605,3.1211739
474,2605,3.1211739
308,2605,3.1211739
1988,2605,2.2557783
295,2605,3.1211739
692,2605,3.1211739
881,2605,2.3468685
402,2605,3.1211739
5492,2605,3.5609105
1467,2605,4.3803
620,2605,3.1211739
959,2605,2.9816332
92,2605,3.1211739
419,2605,3.1211739
3327,2605,3.0205977
554,2605,3.1211739
1733,2605,1.6586881
2810,2605,3.521692
4647,2605,2.3716664
15,2605,3.1211739
43,2605,3.1211739
3824,2605,2.799372
2106,2605,1.3850553
2841,2605,2.8903408
3610,2605,3.8639054
531,2605,3.1211739
202,2605,3.1211739
1329,2605,3.1667051
1865,2605,3.2438188
721,2605,3.1211739
5972,2605,3.2223969
485,2605,3.1211739
1737,2605,3.8085775
445,2605,3.1211739
1779,2605,1.618175
39,2605,3.1211739
380,2605,3.1211739
2935,2605,3.023057
1716,2605,2.7912796
1837,2605,2.8773766
331,2605,3.1211739
129,2605,3.1211739
1001,2605,2.1035402
524,2605,3.1211739
533,2605,3.1211739
403,2605,3.1211739
509,2605,3.1211739
1780,2605,2.8647633
518,2605,3.1211739
1611,2605,2.8744082
4579,2605,2.946363
3462,2605,2.4440193
249,2605,3.1211739
364,2605,3.1211739
5996,2605,3.688002
70,2605,3.1211739
3842,2605,2.7289248
1912,2605,1.8864632
156,2605,3.1211739
482,2605,3.1211739
528,2605,3.1211739
323,2605,3.1211739
550,2605,3.1211739
2868,2605,3.0118868
338,2605,3.1211739
352,2605,3.1211739
4117,2605,3.7462158
911,2605,3.8142536
287,2605,3.1211739
1712,2605,4.23131
2195,2605,4.3914986
457,2605,3.1211739
1579,2605,2.3134797
200,2605,3.1211739
272,2605,3.1211739
376,2605,3.1211739
303,2605,3.1211739
426,2605,3.1211739
354,2605,3.1211739
370,2605,3.1211739
188,2605,3.1211739
575,2605,3.1211739
110,2605,3.1211739
71,2605,3.1211739
116,2605,3.1211739
4371,2605,3.9494133
349,2605,3.1211739
123,2605,3.1211739
5205,2605,2.9301553
2611,2605,2.476167
506,2605,3.1211739
2944,2605,2.8539066
149,2605,3.1211739
302,2605,3.1211739
2446,2605,3.2666297
4085,2605,3.7814004
605,2605,3.1211739
3312,2605,2.785527
1063,2605,3.5477812
144,2605,3.1211739
2528,2605,3.7522223
1246,2605,3.2009525
4607,2605,2.8031285
36,2605,3.1211739
5100,2624,4.162829
501,2624,4.038068
626,2624,4.038068
1877,2624,4.038068
3963,2624,3.5333035
618,2624,4.038068
2520,2624,5.1462274
429,2624,4.038068
1113,2624,5.479024
4465,2624,4.156847
1733,2624,4.4049363
3301,2624,3.4803808
1164,2624,2.9355319
5972,2624,4.269465
1015,2624,3.9186976
331,2624,4.038068
1001,2624,4.0864534
1780,2624,2.8222976
1897,2624,3.3482766
195,2624,4.038068
5394,2624,4.98337
1449,2624,4.0925236
1710,2624,3.7889185
1088,2974,1.698767
4305,2974,2.689972
5492,2974,1.9943552
163,2974,1.8943853
1329,2974,1.3114121
1737,2974,2.4536676
3229,2974,1.9044011
1611,2974,1.8443551
1447,2974,1.15769
195,2974,1.8943853
337,2974,1.8943853
5831,2974,1.9948477
148,3107,3.313349
1088,3107,3.595186
5156,3107,2.2349546
392,3107,3.313349
1483,3107,2.4361668
3475,3107,3.586795
1303,3107,2.6211386
137,3107,3.313349
65,3107,3.313349
970,3107,4.1668863
513,3107,3.313349
918,3107,2.0588138
368,3107,3.313349
3313,3107,3.4489663
4169,3107,3.2188897
2683,3107,4.0992117
300,3107,3.313349
412,3107,3.313349
2015,3107,3.1158137
3624,3107,3.7188096
192,3107,3.313349
103,3107,3.313349
1260,3107,3.2600093
3679,3107,3.6216114
3792,3107,4.2733974
3260,3107,3.5998156
409,3107,3.313349
22,3107,3.313349
604,3107,3.313349
93,3107,3.313349
539,3107,3.313349
5102,3107,4.0784035
5620,3107,3.6625807
435,3107,3.313349
935,3107,3.6416745
259,3107,3.313349
3648,3107,3.1449234
3125,3107,3.7583401
52,3107,3.313349
770,3107,3.313349
1616,3107,3.4904873
474,3107,3.313349
308,3107,3.313349
328,3107,3.313349
5359,3107,4.0978317
169,3107,3.313349
4258,3107,3.4546843
692,3107,3.313349
2489,3107,3.0902314
5492,3107,3.5480037
646,3107,3.313349
1701,3107,3.3531713
452,3107,3.313349
48,3107,3.313349
163,3107,3.313349
268,3107,3.313349
258,3107,3.313349
92,3107,3.313349
3327,3107,3.4216049
117,3107,3.313349
1530,3107,3.17042
2847,3107,2.2124758
262,3107,3.313349
3824,3107,2.5681138
1194,3107,3.917964
615,3107,3.313349
2246,3107,2.426438
4520,3107,3.571667
3401,3107,3.1382291
366,3107,3.313349
1635,3107,3.0837216
461,3107,3.313349
531,3107,3.313349
202,3107,3.313349
3420,3107,3.1636066
552,3107,3.313349
1219,3107,3.6707854
1329,3107,2.3726106
2271,3107,3.5886788
1451,3107,3.3214812
5630,3107,2.995327
229,3107,3.313349
326,3107,3.313349
1737,3107,3.7917166
8,3107,3.313349
100,3107,3.313349
5792,3107,2.6376922
7,3107,3.313349
549,3107,3.313349
2436,3107,3.2004147
130,3107,3.313349
1422,3107,2.5551822
1601,3107,3.6267228
3158,3107,2.8766787
166,3107,3.313349
2077,3107,3.750813
543,3107,3.313349
524,3107,3.313349
533,3107,3.313349
264,3107,3.313349
2020,3107,3.29818
403,3107,3.313349
509,3107,3.313349
1780,3107,2.7989717
2172,3107,2.5107477
3807,3107,3.645941
267,3107,3.313349
404,3107,3.313349
2012,3107,2.8252254
1611,3107,3.4113066
216,3107,3.313349
418,3107,3.313349
1447,3107,3.5051346
2793,3107,3.8083143
181,3107,3.313349
240,3107,3.313349
73,3107,3.313349
245,3107,3.313349
2114,3107,3.59298
62,3107,3.313349
1912,3107,2.1262276
3391,3107,3.9638474
143,3107,3.313349
95,3107,3.313349
477,3107,3.313349
482,3107,3.313349
528,3107,3.313349
710,3107,3.313349
550,3107,3.313349
1079,3107,2.6298933
2116,3107,3.8726497
338,3107,3.313349
352,3107,3.313349
256,3107,3.313349
678,3107,3.313349
1203,3107,3.4901724
382,3107,3.313349
203,3107,3.313349
2634,3107,2.87384
58,3107,3.313349
11,3107,3.313349
204,3107,3.313349
4728,3107,3.4143026
260,3107,3.313349
147,3107,3.313349
198,3107,3.313349
2946,3107,3.2445576
5394,3107,3.5482678
424,3107,3.313349
1448,3107,3.9617596
199,3107,3.313349
2,3107,3.313349
149,3107,3.313349
5878,3107,3.2540138
118,3107,3.313349
1449,3107,2.6469429
124,3107,3.313349
3503,3107,3.917581
302,3107,3.313349
1202,3107,3.5312088
4079,3107,3.7166812
4085,3107,3.9026573
605,3107,3.313349
3312,3107,2.9867115
174,3107,3.313349
996,3107,3.5748649
716,3107,3.313349
2282,3107,3.3484266
3055,3107,3.7091832
1962,3107,3.4073672
1928,3107,3.7630954
134,3107,3.313349
187,3107,3.313349
2057,3107,3.3998928
401,3107,3.313349
2376,3107,2.574539
1088,3130,2.2879162
5682,3130,3.6670172
513,3130,2.6739993
4169,3130,2.1651251
26,3130,2.6739993
1019,3130,1.951161
329,3130,2.6739993
319,3130,2.6739993
1505,3130,3.5709925
1812,3130,4.008959
4979,3130,1.8953764
474,3130,2.6739993
4765,3130,2.842175
3821,3130,1.3063304
543,3130,2.6739993
264,3130,2.6739993
869,3130,2.847219
1354,3130,3.088083
5996,3130,2.405922
352,3130,2.6739993
1203,3130,2.7257144
3475,3274,3.2442455
65,3274,3.086978
588,3274,3.086978
970,3274,2.9559686
368,3274,3.086978
4169,3274,3.2868738
210,3274,3.086978
300,3274,3.086978
26,3274,3.086978
271,3274,3.086978
409,3274,3.086978
4823,3274,2.3969684
601,3274,3.086978
319,3274,3.086978
157,3274,3.086978
1425,3274,3.4736946
435,3274,3.086978
935,3274,3.2542334
3648,3274,3.4483511
1516,3274,3.5712724
52,3274,3.086978
770,3274,3.086978
1616,3274,2.6959143
169,3274,3.086978
692,3274,3.086978
3067,3274,3.48287
2489,3274,3.1848152
452,3274,3.086978
1029,3274,2.7616487
163,3274,3.086978
5054,3274,2.5559168
2627,3274,2.1278808
2847,3274,1.8568735
1194,3274,4.027255
2246,3274,1.9536453
461,3274,3.086978
937,3274,4.5541472
531,3274,3.086978
3410,3274,2.711963
202,3274,3.086978
398,3274,3.086978
3971,3274,3.4272633
5956,3274,3.1336884
1737,3274,3.491478
100,3274,3.086978
2918,3274,3.008473
331,3274,3.086978
3821,3274,2.0639315
2077,3274,3.271502
543,3274,3.086978
524,3274,3.086978
533,3274,3.086978
509,3274,3.086978
2172,3274,2.4092596
3807,3274,3.7038593
1447,3274,3.201404
5996,3274,3.2547703
1484,3274,2.8464937
1912,3274,1.849094
2820,3274,2.5414305
482,3274,3.086978
710,3274,3.086978
550,3274,3.086978
352,3274,3.086978
678,3274,3.086978
752,3274,3.086978
1203,3274,3.410571
608,3274,3.086978
1579,3274,2.7549953
58,3274,3.086978
4728,3274,3.397364
147,3274,3.086978
424,3274,3.086978
123,3274,3.086978
1448,3274,3.827591
1958,3274,3.3667393
1983,3274,4.0822997
337,3274,3.086978
566,3274,3.086978
149,3274,3.086978
302,3274,3.086978
4085,3274,3.735917
996,3274,3.461258
716,3274,3.086978
934,3274,2.78218
463,3536,3.7686472
243,3536,3.7686472
392,3536,3.7686472
897,3536,3.410378
3475,3536,4.125831
1265,3536,3.7686472
4186,3536,2.7139301
5074,3536,3.3329268
3425,3536,3.3348622
588,3536,3.7686472
133,3536,3.7686472
296,3536,3.7686472
4418,3536,2.7566626
34,3536,3.7686472
412,3536,3.7686472
2015,3536,3.3743722
3626,3536,3.844627
1889,3536,3.3225203
1759,3536,4.2858596
1877,3536,3.7686472
329,3536,3.7686472
3196,3536,3.644986
3679,3536,3.8159285
3792,3536,4.102244
3260,3536,3.660246
3519,3536,3.7700033
1978,3536,4.7044034
5333,3536,4.4759316
4823,3536,3.2794392
1824,3536,4.0430984
604,3536,3.7686472
727,3536,3.7686472
4386,3536,3.641215
4727,3536,3.991812
224,3536,3.7686472
2896,3536,4.057041
4277,3536,4.3631153
140,3536,3.7686472
355,3536,3.7686472
696,3536,3.7686472
1599,3536,3.3826106
1306,3536,3.973142
603,3536,3.7686472
1491,3536,3.0819745
3970,3536,3.8653572
3648,3536,3.1670504
1516,3536,5.168782
2786,3536,3.9144247
770,3536,3.7686472
1458,3536,3.428169
6,3536,3.7686472
2210,3536,4.5896583
5359,3536,4.427187
429,3536,3.7686472
839,3536,3.7686472
4094,3536,4.4174085
5520,3536,4.0337234
169,3536,3.7686472
4258,3536,3.6552165
402,3536,3.7686472
3067,3536,4.0472817
570,3536,3.7686472
5492,3536,3.6052403
676,3536,3.7686472
559,3536,3.7686472
491,3536,3.7686472
163,3536,3.7686472
1407,3536,4.0764556
4543,3536,3.4848683
959,3536,4.0455346
92,3536,3.7686472
3080,3536,3.3710759
5580,3536,3.996148
2627,3536,2.7169213
2909,3536,4.0875964
1530,3536,3.5298626
2847,3536,3.4134088
4478,3536,4.184927
3112,3536,3.6663027
2691,3536,3.5829632
4816,3536,4.6793656
366,3536,3.7686472
590,3536,3.7686472
862,3536,3.0110047
3832,3536,3.3067975
3280,3536,3.0317628
531,3536,3.7686472
202,3536,3.7686472
3420,3536,4.203917
3773,3536,3.404217
5737,3536,2.9792862
1164,3536,3.4130836
1329,3536,3.2271478
1865,3536,4.2179556
721,3536,3.7686472
3681,3536,4.295889
310,3536,3.7686472
4950,3536,3.5301049
3423,3536,4.32547
229,3536,3.7686472
5923,3536,3.664124
173,3536,3.7686472
3018,3536,3.8473434
5825,3536,3.9020422
100,3536,3.7686472
162,3536,3.7686472
549,3536,3.7686472
2918,3536,3.409958
4522,3536,3.5385232
4058,3536,3.2998564
5050,3536,4.2037277
331,3536,3.7686472
3821,3536,2.2085717
5304,3536,3.4404485
438,3536,3.7686472
3430,3536,3.6029067
5053,3536,3.5856059
389,3536,3.7686472
1347,3536,3.774888
403,3536,3.7686472
2350,3536,4.0759106
3526,3536,3.0358248
102,3536,3.7686472
1647,3536,3.763001
1755,3536,4.046584
1715,3536,4.0840116
2986,3536,3.7874115
364,3536,3.7686472
167,3536,3.7686472
113,3536,3.7686472
237,3536,3.7686472
2321,3536,4.052133
1897,3536,3.454121
3096,3536,4.400517
396,3536,3.7686472
411,3536,3.7686472
2669,3536,2.9774985
5312,3536,4.0671544
528,3536,3.7686472
558,3536,3.7686472
2636,3536,3.88097
3459,3536,3.8935635
195,3536,3.7686472
1524,3536,4.2025905
1284,3536,3.7782974
3079,3536,3.1447637
2634,3536,3.6991603
151,3536,3.7686472
735,3536,3.7686472
1383,3536,3.5757186
534,3536,3.7686472
2427,3536,4.2173305
303,3536,3.7686472
1842,3536,4.2997627
3428,3536,4.327917
369,3536,3.7686472
5654,3536,3.7256675
1958,3536,3.8824372
4813,3536,4.541753
199,3536,3.7686472
1086,3536,4.1707945
5205,3536,3.5736208
4116,3536,4.2541366
201,3536,3.7686472
2944,3536,4.256993
149,3536,3.7686472
3274,3536,3.463935
5878,3536,4.315887
6016,3536,3.3772511
118,3536,3.7686472
5493,3536,3.1324437
3483,3536,4.158587
99,3536,3.7686472
302,3536,3.7686472
3312,3536,3.8370492
5371,3536,3.823174
1338,3536,3.7867956
3363,3536,3.8345819
927,3536,3.841445
1117,3536,3.8340034
5565,3536,4.30981
5636,3536,2.8485067
134,3536,3.7686472
1107,3536,4.1298866
187,3536,3.7686472
393,3536,3.7686472
458,3917,3.3414195
53,3917,3.3414195
362,3917,3.3414195
5605,3917,3.4125192
211,3917,3.3414195
115,3917,3.3414195
4107,3917,4.690949
3626,3917,3.6679626
3679,3917,3.1387496
601,3917,3.3414195
22,3917,3.3414195
190,3917,3.3414195
855,3917,3.3414195
618,3917,3.3414195
4312,3917,3.4026253
442,3917,3.3414195
308,3917,3.3414195
139,3917,3.3414195
94,3917,3.3414195
1301,3917,2.746481
117,3917,3.3414195
2131,3917,3.6052775
504,3917,3.3414195
1733,3917,3.5801482
2910,3917,3.3414195
3824,3917,2.9826412
4448,3917,4.3254514
4520,3917,3.7103758
3401,3917,2.3446748
207,3917,3.3414195
3163,3917,3.5191789
1949,3917,2.3392081
1451,3917,3.527618
1643,3917,3.8073804
5387,3917,3.491352
278,3917,3.3414195
445,3917,3.3414195
449,3917,3.3414195
520,3917,3.3414195
514,3917,3.3414195
549,3917,3.3414195
130,3917,3.3414195
136,3917,3.3414195
565,3917,3.3414195
166,3917,3.3414195
543,3917,3.3414195
533,3917,3.3414195
2129,3917,4.408995
1447,3917,3.327486
245,3917,3.3414195
427,3917,3.3414195
113,3917,3.3414195
3842,3917,3.9091702
482,3917,3.3414195
390,3917,3.3414195
2125,3917,4.460049
352,3917,3.3414195
752,3917,3.3414195
621,3917,3.3414195
272,3917,3.3414195
228,3917,3.3414195
1854,3917,1.7774222
749,3917,3.3414195
110,3917,3.3414195
5654,3917,3.7992332
546,3917,3.3414195
424,3917,3.3414195
1448,3917,2.8805482
1958,3917,2.704184
284,3917,3.3414195
5205,3917,3.0477629
3942,3917,2.4755619
1390,3917,3.2400737
3768,3917,2.8542953
1776,3917,3.0652099
501,3942,2.107049
2414,3942,2.6286807
139,3942,2.107049
117,3942,2.107049
202,3942,2.107049
1447,3942,1.585417
749,3942,2.107049
546,3942,2.107049
148,365,3.182146
53,365,3.182146
368,365,3.182146
660,365,3.182146
1181,365,3.0018198
1698,365,3.217829
1451,365,3.2680035
1943,365,3.519912
1717,365,3.5979552
649,365,3.182146
1611,365,3.275348
352,365,3.182146
1203,365,3.4236784
1448,365,2.6968827
199,365,3.182146
1449,365,2.536251
5831,365,3.2837806
187,365,3.182146
4169,820,3.2174876
1088,999,3.4479795
392,999,3.2842367
5682,999,3.8739552
1165,999,2.3105688
4169,999,3.5145807
1051,999,3.5941522
1889,999,3.5765216
1019,999,2.4493113
12,999,3.2842367
1260,999,2.8555493
3054,999,2.6256607
4305,999,4.126578
3679,999,3.2246108
493,999,3.2842367
4277,999,4.2292023
1812,999,3.9450438
5097,999,3.7323856
5539,999,2.8191023
474,999,3.2842367
308,999,3.2842367
429,999,3.2842367
692,999,3.2842367
3613,999,3.452718
306,999,3.2842367
1748,999,3.1047878
1733,999,2.6909263
1181,999,3.019529
2847,999,2.4322245
2691,999,3.0028567
1194,999,4.3995676
202,999,3.2842367
552,999,3.2842367
721,999,3.2842367
1717,999,3.230393
549,999,3.2842367
443,999,3.2842367
1837,999,3.1328998
331,999,3.2842367
3821,999,2.2417035
129,999,3.2842367
2077,999,3.5956848
524,999,3.2842367
261,999,3.2842367
181,999,3.2842367
1484,999,3.3170602
3391,999,3.6576946
482,999,3.2842367
550,999,3.2842367
352,999,3.2842367
5458,999,2.7802594
1203,999,3.6298785
1284,999,3.5234199
90,999,3.2842367
3311,999,3.1338313
272,999,3.2842367
376,999,3.2842367
1842,999,3.8512936
110,999,3.2842367
2946,999,2.9188778
5394,999,3.6173916
357,999,3.2842367
2276,999,3.789
3768,999,3.2227159
1101,999,2.84898
996,999,3.3076253
716,999,3.2842367
2057,999,3.1429434
401,999,3.2842367
1088,1092,4.001001
5156,1092,3.4769738
392,1092,3.425655
897,1092,3.7375205
137,1092,3.425655
4186,1092,2.483386
458,1092,3.425655
53,1092,3.425655
481,1092,3.425655
970,1092,3.8791525
133,1092,3.425655
3691,1092,3.434329
3087,1092,4.0139837
368,1092,3.425655
2225,1092,2.9514842
385,1092,3.425655
4169,1092,3.451918
1243,1092,3.247904
412,1092,3.425655
2962,1092,3.304697
4107,1092,3.5591013
1889,1092,2.953673
26,1092,3.425655
577,1092,3.425655
192,1092,3.425655
1260,1092,3.3002584
3792,1092,4.416398
601,1092,3.425655
319,1092,3.425655
2638,1092,3.1197996
1266,1092,3.2208238
2796,1092,2.8507059
259,1092,3.425655
3648,1092,3.2246497
1516,1092,3.643496
3125,1092,3.363727
1798,1092,3.4647667
1902,1092,3.9274533
631,1092,3.425655
2380,1092,3.122788
308,1092,3.425655
839,1092,3.425655
169,1092,3.425655
2880,1092,2.1266103
692,1092,3.425655
3012,1092,2.446988
545,1092,3.425655
846,1092,3.425655
1701,1092,3.0097635
840,1092,3.425655
1087,1092,3.2897437
2824,1092,3.1836092
1748,1092,3.6292012
2903,1092,3.8738196
5054,1092,2.8558574
257,1092,3.425655
1603,1092,3.3957615
1733,1092,3.1020315
904,1092,3.9166908
15,1092,3.425655
3824,1092,2.6540527
3401,1092,2.9664567
461,1092,3.425655
937,1092,4.6182356
531,1092,3.425655
5397,1092,3.2185535
2926,1092,2.892888
3420,1092,3.4434953
552,1092,3.425655
1597,1092,2.493894
1329,1092,2.47001
1698,1092,2.9413228
2271,1092,3.6751842
721,1092,3.425655
456,1092,3.425655
1451,1092,3.6904788
1643,1092,3.3619163
3971,1092,3.4412513
5630,1092,3.6136348
2904,1092,3.800538
1737,1092,3.919854
5792,1092,2.9776733
520,1092,3.425655
736,1092,3.425655
791,1092,3.425655
549,1092,3.425655
624,1092,3.425655
2918,1092,3.318056
314,1092,3.425655
3158,1092,3.0217795
2814,1092,4.5623007
331,1092,3.425655
2333,1092,3.687972
3821,1092,2.3821685
166,1092,3.425655
467,1092,3.425655
543,1092,3.425655
524,1092,3.425655
533,1092,3.425655
2020,1092,3.487695
403,1092,3.425655
509,1092,3.425655
1755,1092,2.5747042
2395,1092,4.6194935
5473,1092,3.992947
1611,1092,3.5867405
261,1092,3.425655
1447,1092,3.5247827
3462,1092,3.751387
82,1092,3.425655
1671,1092,2.9882789
591,1092,3.425655
1484,1092,3.2346866
1897,1092,3.3802671
62,1092,3.425655
156,1092,3.425655
482,1092,3.425655
323,1092,3.425655
2116,1092,3.6759522
352,1092,3.425655
4117,1092,3.9399757
195,1092,3.425655
678,1092,3.425655
5458,1092,2.9384167
1203,1092,3.6761284
60,1092,3.425655
457,1092,3.425655
1579,1092,3.3532178
3532,1092,4.6419296
272,1092,3.425655
3203,1092,3.3698864
33,1092,3.425655
4728,1092,3.7414653
546,1092,3.425655
5394,1092,3.316956
424,1092,3.425655
123,1092,3.425655
1448,1092,4.8973837
242,1092,3.425655
5205,1092,3.159007
566,1092,3.425655
149,1092,3.425655
1390,1092,4.226134
3503,1092,4.201969
2566,1092,2.8654754
4079,1092,4.3570595
4085,1092,4.0146327
1851,1092,2.8074245
716,1092,3.425655
864,1092,2.5414774
2969,1092,3.7150254
3055,1092,3.9182038
4467,1092,2.8271403
36,1092,3.425655
401,1092,3.425655
517,1092,3.425655
3475,1839,2.7053926
918,1839,1.5036689
3013,1839,2.499102
855,1839,2.275972
770,1839,2.275972
494,1839,2.275972
549,1839,2.275972
2436,1839,2.5121133
1647,1839,1.7112894
216,1839,2.275972
5312,1839,2.2287917
2116,1839,2.7714453
424,1839,2.275972
148,2115,3.512653
1088,2115,3.8655965
5156,2115,3.5985231
392,2115,3.512653
3475,2115,3.545835
65,2115,3.512653
5682,2115,4.944986
481,2115,3.512653
588,2115,3.512653
5543,2115,3.689781
4517,2115,2.653831
2683,2115,3.6068497
4958,2115,2.6842587
1415,2115,2.4412873
4107,2115,4.003004
1889,2115,2.3376026
577,2115,3.512653
44,2115,3.512653
192,2115,3.512653
271,2115,3.512653
1875,2115,2.414511
329,2115,3.512653
4610,2115,3.5316095
973,2115,1.6383626
1260,2115,3.8118389
223,2115,3.512653
3679,2115,3.7853978
3792,2115,4.560114
1978,2115,3.974866
3963,2115,3.3034666
4823,2115,2.5681505
601,2115,3.512653
372,2115,3.512653
604,2115,3.512653
230,2115,3.512653
319,2115,3.512653
93,2115,3.512653
157,2115,3.512653
1506,2115,3.4888008
360,2115,3.512653
539,2115,3.512653
5787,2115,3.6170368
1505,2115,3.7834616
3140,2115,4.1747103
556,2115,3.512653
1425,2115,3.6716797
4604,2115,2.8807976
1306,2115,3.6562042
435,2115,3.512653
2796,2115,3.0930495
146,2115,3.512653
2239,2115,3.8954487
3125,2115,3.5477576
770,2115,3.512653
777,2115,3.512653
631,2115,3.512653
1137,2115,4.230796
13,2115,3.512653
3,2115,3.512653
308,2115,3.512653
5359,2115,4.077883
40,2115,3.512653
429,2115,3.512653
169,2115,3.512653
139,2115,3.512653
479,2115,3.512653
692,2115,3.512653
377,2115,3.512653
1074,2115,3.3151927
