user,movie,prediction
214,413,2.43736
1203,413,2.4502263
2195,413,3.4543378
5394,413,2.439762
349,413,2.43736
424,413,2.43736
1958,413,2.5342457
119,413,2.43736
566,413,2.43736
1449,413,1.4945623
302,413,2.43736
4085,413,2.7846038
3312,413,2.606639
1851,413,2.2954047
1776,413,3.0986454
2969,413,2.6233783
5831,413,2.6478431
148,508,3.790023
1088,508,4.1530275
4186,508,2.798881
5682,508,4.322243
255,508,3.790023
588,508,3.790023
1561,508,4.2082644
368,508,3.790023
3685,508,3.876152
4958,508,3.5181358
1051,508,4.2226443
1889,508,3.3718789
577,508,3.790023
5875,508,4.0283856
192,508,3.790023
973,508,2.6600568
4305,508,4.111068
333,508,3.790023
1457,508,4.282416
3963,508,4.1545777
4823,508,3.6000347
4387,508,3.6966166
319,508,3.790023
225,508,3.790023
3140,508,4.9156203
386,508,3.790023
2796,508,3.623149
1516,508,4.567516
3125,508,4.125301
631,508,3.790023
5621,508,3.1542091
308,508,3.790023
839,508,3.790023
169,508,3.790023
692,508,3.790023
5492,508,3.361139
1227,508,3.2665224
425,508,3.790023
1530,508,3.7529843
2041,508,3.9731216
2847,508,3.5847733
1946,508,3.765046
1194,508,4.223707
2841,508,3.851428
3401,508,3.3473382
1635,508,3.866082
383,508,3.790023
3412,508,4.239559
461,508,3.790023
531,508,3.790023
3410,508,2.9831226
202,508,3.790023
3420,508,4.302072
9,508,3.790023
1164,508,4.1177425
1211,508,3.1936445
1969,508,4.271012
1121,508,4.4809995
1369,508,3.5579004
2947,508,3.790023
1451,508,4.0857754
1737,508,3.794871
8,508,3.790023
1015,508,3.7916448
5792,508,3.4756134
5998,508,3.0525904
549,508,3.790023
2436,508,3.84067
238,508,3.790023
136,508,3.790023
1998,508,3.7080917
3158,508,3.6625404
331,508,3.790023
3821,508,2.4864645
2077,508,3.8803334
1001,508,3.457807
524,508,3.790023
533,508,3.790023
234,508,3.790023
264,508,3.790023
1724,508,4.548492
403,508,3.790023
1780,508,3.1613011
2395,508,3.918855
267,508,3.790023
293,508,3.790023
3014,508,3.9311905
216,508,3.790023
4579,508,3.8273964
82,508,3.790023
245,508,3.790023
62,508,3.790023
1912,508,2.7759333
3560,508,4.2330394
480,508,3.790023
482,508,3.790023
528,508,3.790023
352,508,3.790023
195,508,3.790023
678,508,3.790023
595,508,3.790023
1524,508,4.2710743
1712,508,4.7076225
203,508,3.790023
457,508,3.790023
1579,508,3.635054
1383,508,3.7090144
426,508,3.790023
1842,508,4.299941
33,508,3.790023
204,508,3.790023
541,508,3.790023
2353,508,3.9231699
349,508,3.790023
1448,508,4.191554
199,508,3.790023
499,508,3.790023
1101,508,3.3878279
5413,508,3.777361
551,508,3.790023
1246,508,3.6889586
5636,508,3.1789796
187,508,3.790023
148,541,4.1599393
471,541,4.1599393
496,541,4.1599393
1088,541,4.3486524
5156,541,5.1394796
392,541,4.1599393
540,541,4.1599393
623,541,4.1599393
737,541,4.1599393
1395,541,4.5845766
516,541,4.1599393
1352,541,3.7718234
1265,541,4.1599393
5682,541,4.70852
53,541,4.1599393
255,541,4.1599393
4477,541,3.4524195
472,541,4.1599393
613,541,4.1599393
530,541,4.1599393
1165,541,3.143322
385,541,4.1599393
183,541,4.1599393
2683,541,3.408538
406,541,4.1599393
412,541,4.1599393
2962,541,3.5670855
3626,541,3.6927598
1889,541,3.5845168
4700,541,4.1491838
27,541,4.1599393
2023,541,4.4231324
1875,541,3.611312
236,541,4.1599393
329,541,4.1599393
4610,541,4.2745037
336,541,4.1599393
973,541,4.0154877
984,541,4.191631
1260,541,4.294427
3792,541,4.4425864
602,541,4.1599393
2022,541,3.7586844
5333,541,3.7013383
222,541,4.1599393
1804,541,4.2524743
2031,541,4.2650685
330,541,4.1599393
604,541,4.1599393
230,541,4.1599393
157,541,4.1599393
190,541,4.1599393
225,541,4.1599393
1506,541,3.7156157
476,541,4.1599393
2791,541,4.493606
1505,541,4.120438
177,541,4.1599393
1425,541,5.0411906
386,541,4.1599393
5450,541,4.019353
3020,541,4.2719574
146,541,4.1599393
259,541,4.1599393
2239,541,5.065537
2781,541,4.926498
1458,541,4.4623356
1546,541,4.036649
274,541,4.1599393
2520,541,4.8897195
1218,541,4.4615784
3509,541,3.9043925
308,541,4.1599393
429,541,4.1599393
839,541,4.1599393
169,541,4.1599393
139,541,4.1599393
359,541,4.1599393
2880,541,4.298006
881,541,3.6544251
1021,541,4.813676
377,541,4.1599393
1455,541,4.054813
1113,541,4.8428063
646,541,4.1599393
235,541,4.1599393
1701,541,3.7208736
4765,541,4.546492
48,541,4.1599393
5132,541,4.4898386
5488,541,4.2443256
2176,541,4.782247
299,541,4.1599393
1186,541,4.200925
117,541,4.1599393
3080,541,4.4582224
504,541,4.1599393
2041,541,3.7939773
3285,541,4.491423
4478,541,4.130407
3824,541,3.900805
112,541,4.1599393
563,541,4.1599393
615,541,4.1599393
2106,541,3.0811114
2246,541,4.2303557
165,541,4.1599393
179,541,4.1599393
3277,541,4.460463
3832,541,3.9673316
316,541,4.1599393
461,541,4.1599393
88,541,4.1599393
462,541,4.1599393
547,541,4.1599393
3011,541,4.8570685
107,541,4.1599393
17,541,4.1599393
231,541,4.1599393
3562,541,3.4942338
586,541,4.1599393
609,541,4.1599393
4940,541,4.1671185
398,541,4.1599393
505,541,4.1599393
2598,541,2.9079797
175,541,4.1599393
1865,541,3.6566224
2271,541,4.6374197
498,541,4.1599393
3433,541,3.8113594
503,541,4.1599393
583,541,4.1599393
610,541,4.1599393
1369,541,4.4849167
456,541,4.1599393
441,541,4.1599393
1643,541,4.5552106
307,541,4.1599393
326,541,4.1599393
537,541,4.1599393
3085,541,3.8667002
173,541,4.1599393
220,541,4.1599393
59,541,4.1599393
445,541,4.1599393
100,541,4.1599393
241,541,4.1599393
161,541,4.1599393
23,541,4.1599393
981,541,3.9114368
520,541,4.1599393
549,541,4.1599393
2436,541,4.379333
244,541,4.1599393
624,541,4.1599393
136,541,4.1599393
453,541,4.1599393
627,541,4.1599393
664,541,4.1599393
273,541,4.1599393
343,541,4.1599393
585,541,4.1599393
2188,541,3.7734954
3821,541,4.002709
438,541,4.1599393
532,541,4.1599393
3038,541,4.182597
129,541,4.1599393
3589,541,3.0605695
543,541,4.1599393
2258,541,4.3263273
3430,541,3.534707
5053,541,4.4234333
524,541,4.1599393
533,541,4.1599393
264,541,4.1599393
1356,541,3.9257696
63,541,4.1599393
509,541,4.1599393
10,541,4.1599393
1660,541,3.8430872
293,541,4.1599393
5473,541,3.9150462
1611,541,4.609072
5172,541,4.175876
216,541,4.1599393
2986,541,4.0691133
4579,541,4.175512
261,541,4.1599393
1447,541,4.372605
3462,541,3.9411807
181,541,4.1599393
576,541,4.1599393
240,541,4.1599393
245,541,4.1599393
591,541,4.1599393
1484,541,3.887026
2270,541,3.7944827
408,541,4.1599393
1897,541,4.4211817
62,541,4.1599393
121,541,4.1599393
1912,541,3.6440558
477,541,4.1599393
482,541,4.1599393
29,541,4.1599393
464,541,4.1599393
528,541,4.1599393
558,541,4.1599393
214,541,4.1599393
323,541,4.1599393
550,541,4.1599393
2116,541,3.9647686
5723,541,4.011295
335,541,4.1599393
338,541,4.1599393
352,541,4.1599393
4117,541,4.5727005
195,541,4.1599393
256,541,4.1599393
678,541,4.1599393
1712,541,4.303902
4241,541,4.7168636
621,541,4.1599393
3953,541,4.550899
151,541,4.1599393
4834,541,4.0378513
515,541,4.1599393
5484,541,4.121519
1980,541,4.262439
534,541,4.1599393
1842,541,5.043196
170,541,4.1599393
4634,541,4.8606997
536,541,4.1599393
2103,541,4.524726
58,541,4.1599393
4328,541,4.5808997
575,541,4.1599393
508,541,4.1599393
541,541,4.1599393
5394,541,4.141444
424,541,4.1599393
2303,541,4.5034323
1958,541,3.546383
199,541,4.1599393
242,541,4.1599393
284,541,4.1599393
522,541,4.1599393
42,541,4.1599393
337,541,4.1599393
466,541,4.1599393
566,541,4.1599393
149,541,4.1599393
3274,541,4.2374597
357,541,4.1599393
529,541,4.1599393
5878,541,4.2607145
118,541,4.1599393
1879,541,4.3214245
302,541,4.1599393
557,541,4.1599393
275,541,4.1599393
1851,541,3.2712996
616,541,4.1599393
2621,541,2.9869387
5019,541,4.094438
864,541,3.9958754
2282,541,5.161168
2969,541,4.767303
3701,541,4.350356
475,541,4.1599393
755,541,4.1599393
701,541,4.1599393
36,541,4.1599393
208,541,4.1599393
401,541,4.1599393
422,541,4.1599393
2310,541,4.152916
2376,541,4.049868
1088,1033,3.4558449
3475,1033,3.3631408
1051,1033,3.7685552
1034,1033,3.349066
4107,1033,3.7826002
2023,1033,3.0365255
192,1033,3.4492257
3679,1033,3.357315
417,1033,3.4492257
822,1033,3.4492257
5302,1033,3.7530582
556,1033,3.4492257
1425,1033,3.7262511
355,1033,3.4492257
1266,1033,3.700696
777,1033,3.4492257
142,1033,3.4492257
308,1033,3.4492257
169,1033,3.4492257
139,1033,3.4492257
570,1033,3.4492257
840,1033,3.4492257
92,1033,3.4492257
1733,1033,3.1321766
41,1033,3.4492257
563,1033,3.4492257
1635,1033,3.7250674
531,1033,3.4492257
4983,1033,3.4947891
614,1033,3.4492257
1451,1033,3.9414496
890,1033,2.9304843
629,1033,3.4492257
791,1033,3.4492257
136,1033,3.4492257
438,1033,3.4492257
543,1033,3.4492257
2258,1033,3.294187
264,1033,3.4492257
1611,1033,3.7906086
4579,1033,3.5137084
528,1033,3.4492257
550,1033,3.4492257
2116,1033,3.6045814
678,1033,3.4492257
714,1033,3.4492257
490,1033,3.4492257
1524,1033,3.84225
75,1033,3.4492257
2195,1033,2.8778024
3953,1033,3.2244964
1579,1033,3.2240698
536,1033,3.4492257
783,1033,3.4492257
541,1033,3.4492257
198,1033,3.4492257
5394,1033,2.9150279
284,1033,3.4492257
3768,1033,3.4268894
186,1033,3.4492257
716,1033,3.4492257
18,1033,3.4492257
148,1129,3.3976727
5156,1129,3.8819666
31,1129,3.3976727
516,1129,3.3976727
458,1129,3.3976727
3561,1129,3.8689947
53,1129,3.3976727
255,1129,3.3976727
673,1129,3.3976727
4126,1129,3.2088923
108,1129,3.3976727
211,1129,3.3976727
530,1129,3.3976727
115,1129,3.3976727
596,1129,3.3976727
4829,1129,3.4688644
2962,1129,2.6079285
667,1129,3.3976727
1889,1129,3.1687965
501,1129,3.3976727
577,1129,3.3976727
103,1129,3.3976727
329,1129,3.3976727
4610,1129,3.4339979
984,1129,3.3963478
1260,1129,3.2463295
548,1129,3.3976727
602,1129,3.3976727
1290,1129,3.7522743
604,1129,3.3976727
93,1129,3.3976727
157,1129,3.3976727
190,1129,3.3976727
232,1129,3.3976727
476,1129,3.3976727
539,1129,3.3976727
1306,1129,3.8519754
435,1129,3.3976727
206,1129,3.3976727
363,1129,3.3976727
4312,1129,3.5052402
631,1129,3.3976727
1399,1129,3.5770695
13,1129,3.3976727
205,1129,3.3976727
1952,1129,2.632242
1380,1129,3.3930101
40,1129,3.3976727
429,1129,3.3976727
169,1129,3.3976727
359,1129,3.3976727
692,1129,3.3976727
881,1129,3.1062586
250,1129,3.3976727
3012,1129,3.9199994
646,1129,3.3976727
235,1129,3.3976727
1930,1129,3.3394012
163,1129,3.3976727
560,1129,3.3976727
1186,1129,4.011059
117,1129,3.3976727
504,1129,3.3976727
1181,1129,3.0964684
4478,1129,2.6429522
262,1129,3.3976727
2691,1129,3.585934
563,1129,3.3976727
4520,1129,3.7121105
179,1129,3.3976727
207,1129,3.3976727
461,1129,3.3976727
523,1129,3.3976727
547,1129,3.3976727
202,1129,3.3976727
17,1129,3.3976727
1329,1129,3.4049473
3051,1129,3.447042
1509,1129,3.3839452
381,1129,3.3976727
721,1129,3.3976727
456,1129,3.3976727
1643,1129,3.5749767
173,1129,3.3976727
445,1129,3.3976727
241,1129,3.3976727
23,1129,3.3976727
549,1129,3.3976727
2436,1129,3.5502093
130,1129,3.3976727
624,1129,3.3976727
1422,1129,2.626276
664,1129,3.3976727
343,1129,3.3976727
129,1129,3.3976727
2077,1129,3.108928
1317,1129,3.4864125
524,1129,3.3976727
533,1129,3.3976727
264,1129,3.3976727
509,1129,3.3976727
10,1129,3.3976727
1343,1129,3.951377
1639,1129,3.4409363
216,1129,3.3976727
1447,1129,3.3201475
25,1129,3.3976727
245,1129,3.3976727
427,1129,3.3976727
408,1129,3.3976727
125,1129,3.3976727
477,1129,3.3976727
482,1129,3.3976727
29,1129,3.3976727
390,1129,3.3976727
558,1129,3.3976727
5475,1129,3.3273118
550,1129,3.3976727
335,1129,3.3976727
338,1129,3.3976727
98,1129,3.3976727
256,1129,3.3976727
678,1129,3.3976727
3746,1129,3.3888192
3953,1129,3.5264328
151,1129,3.3976727
1579,1129,3.1913972
272,1129,3.3976727
639,1129,3.3976727
426,1129,3.3976727
536,1129,3.3976727
612,1129,3.3976727
58,1129,3.3976727
508,1129,3.3976727
1033,1129,3.7751155
1860,1129,3.1601694
4728,1129,3.6986961
260,1129,3.3976727
567,1129,3.3976727
546,1129,3.3976727
424,1129,3.3976727
123,1129,3.3976727
1448,1129,3.4215424
284,1129,3.3976727
499,1129,3.3976727
4302,1129,3.3709917
42,1129,3.3976727
566,1129,3.3976727
3274,1129,3.1555543
118,1129,3.3976727
184,1129,3.3976727
302,1129,3.3976727
275,1129,3.3976727
1851,1129,2.5960608
174,1129,3.3976727
1338,1129,3.9333594
2282,1129,3.706506
252,1129,3.3976727
1246,1129,3.4866896
2643,1129,3.043998
208,1129,3.3976727
1088,1821,2.9125414
133,1821,3.0206797
1561,1821,3.6743248
4169,1821,3.264408
1889,1821,2.6590796
329,1821,3.0206797
1125,1821,3.3265421
319,1821,3.0206797
855,1821,3.0206797
1425,1821,3.1921787
146,1821,3.0206797
5492,1821,3.3099818
163,1821,3.0206797
268,1821,3.0206797
92,1821,3.0206797
5054,1821,2.4874902
1181,1821,2.4320903
531,1821,3.0206797
2887,1821,3.1534958
202,1821,3.0206797
2926,1821,2.6400015
1865,1821,3.392632
721,1821,3.0206797
1121,1821,3.51948
310,1821,3.0206797
1737,1821,3.104745
136,1821,3.0206797
2188,1821,2.8370664
331,1821,3.0206797
438,1821,3.0206797
543,1821,3.0206797
1001,1821,2.7126296
2258,1821,3.1524272
1755,1821,2.9158242
45,1821,3.0206797
5172,1821,2.7332592
4579,1821,2.9071608
591,1821,3.0206797
1421,1821,2.4613724
528,1821,3.0206797
214,1821,3.0206797
678,1821,3.0206797
595,1821,3.0206797
752,1821,3.0206797
630,1821,3.0206797
151,1821,3.0206797
1854,1821,3.2286513
546,1821,3.0206797
5394,1821,3.1794302
3363,1821,3.0619452
927,1821,3.258234
1352,1860,3.3552427
4418,1860,3.1818614
3679,1860,2.7963378
5333,1860,3.1000674
111,1860,3.3767998
1266,1860,2.9353616
4465,1860,4.043179
1164,1860,3.229364
1287,1860,3.3767998
238,1860,3.3767998
624,1860,3.3767998
3158,1860,4.3867154
396,1860,3.3767998
1912,1860,2.823799
2544,1860,3.3731952
1980,1860,3.5628064
426,1860,3.3767998
131,1860,3.3767998
281,1860,3.3767998
1063,1860,3.7336679
584,1860,3.3767998
148,2953,2.1102734
1088,2953,2.068096
5682,2953,2.8048499
255,2953,2.1102734
918,2953,2.1353006
4126,2953,2.8317137
155,2953,2.1102734
4169,2953,2.3722472
3013,2953,2.5184236
26,2953,2.1102734
5875,2953,1.9880135
1019,2953,1.0519707
192,2953,2.1102734
329,2953,2.1102734
5302,2953,3.0063996
476,2953,2.1102734
556,2953,2.1102734
1425,2953,1.8307989
291,2953,2.1102734
770,2953,2.1102734
4312,2953,1.9828547
4979,2953,1.484746
1218,2953,1.3742172
308,2953,2.1102734
676,2953,2.1102734
620,2953,2.1102734
48,2953,2.1102734
268,2953,2.1102734
2909,2953,2.5485432
2847,2953,0.9415083
4478,2953,1.4900885
2106,2953,0.9271854
3401,2953,2.2261984
3610,2953,2.081058
531,2953,2.1102734
202,2953,2.1102734
310,2953,2.1102734
494,2953,2.1102734
1737,2953,2.6141849
629,2953,2.1102734
549,2953,2.1102734
453,2953,2.1102734
2188,2953,1.9160886
438,2953,2.1102734
2077,2953,1.9867547
543,2953,2.1102734
2258,2953,2.0592344
509,2953,2.1102734
1780,2953,1.8518859
518,2953,2.1102734
569,2953,2.1102734
1447,2953,2.6412394
245,2953,2.1102734
427,2953,2.1102734
3219,2953,2.5999641
482,2953,2.1102734
2669,2953,2.369536
528,2953,2.1102734
1587,2953,1.9494601
550,2953,2.1102734
2116,2953,2.8241692
678,2953,2.1102734
1524,2953,2.5529108
1203,2953,2.208463
75,2953,2.1102734
151,2953,2.1102734
1579,2953,2.1242218
1383,2953,1.8633906
753,2953,2.1102734
5394,2953,1.8643894
284,2953,2.1102734
4079,2953,2.7694635
18,2953,2.1102734
1088,3178,3.8053865
516,3178,3.7508626
1650,3178,3.5109196
5682,3178,4.3730245
588,3178,3.7508626
970,3178,4.0968723
4477,3178,3.4550128
78,3178,3.7508626
5920,3178,4.363936
368,3178,3.7508626
210,3178,3.7508626
1243,3178,3.6764116
787,3178,3.7508626
587,3178,3.7508626
332,3178,3.7508626
192,3178,3.7508626
743,3178,3.7508626
3054,3178,3.0649965
5333,3178,4.3791904
1804,3178,3.3752391
604,3178,3.7508626
1125,3178,3.7484791
122,3178,3.7508626
4277,3178,4.468452
355,3178,3.7508626
386,3178,3.7508626
603,3178,3.7508626
935,3178,3.8998349
1491,3178,3.2850235
3125,3178,4.108668
297,3178,3.7508626
4312,3178,3.5321524
1137,3178,3.923712
2380,3178,3.8945534
308,3178,3.7508626
429,3178,3.7508626
839,3178,3.7508626
3067,3178,4.338723
2489,3178,3.3738534
1074,3178,3.6105876
3613,3178,4.21438
306,3178,3.7508626
1551,3178,2.7742782
1701,3178,4.1081634
1029,3178,3.0588748
2824,3178,4.026246
92,3178,3.7508626
560,3178,3.7508626
2131,3178,3.7481163
15,3178,3.7508626
3112,3178,3.596527
1194,3178,4.140764
1182,3178,3.1083434
358,3178,3.7508626
937,3178,3.5050557
531,3178,3.7508626
2887,3178,3.9584482
9,3178,3.7508626
1969,3178,4.0264206
1121,3178,4.4515443
1451,3178,4.0368776
229,3178,3.7508626
220,3178,3.7508626
1737,3178,3.768299
162,3178,3.7508626
238,3178,3.7508626
2918,3178,3.6864185
87,3178,3.7508626
4058,3178,3.568675
273,3178,3.7508626
3821,3178,2.4518688
2077,3178,3.7737162
1001,3178,3.264388
1317,3178,3.8904634
524,3178,3.7508626
509,3178,3.7508626
2129,3178,3.4112008
3266,3178,4.3052425
2641,3178,3.985575
2395,3178,3.8679569
1639,3178,3.9103532
1611,3178,3.5899038
216,3178,3.7508626
1447,3178,4.033513
5689,3178,3.8018637
480,3178,3.7508626
143,3178,3.7508626
528,3178,3.7508626
558,3178,3.7508626
214,3178,3.7508626
352,3178,3.7508626
256,3178,3.7508626
752,3178,3.7508626
5458,3178,3.4197364
203,3178,3.7508626
457,3178,3.7508626
2634,3178,3.8483624
1579,3178,3.5404952
272,3178,3.7508626
426,3178,3.7508626
1842,3178,4.119768
11,3178,3.7508626
2353,3178,3.2130601
1228,3178,3.5520425
5394,3178,4.1130066
349,3178,3.7508626
2303,3178,4.333297
199,3178,3.7508626
1983,3178,4.469866
337,3178,3.7508626
149,3178,3.7508626
2000,3178,3.926758
3733,3178,3.2292545
4085,3178,4.036055
5242,3178,2.858677
628,3178,3.7508626
174,3178,3.7508626
252,3178,3.7508626
551,3178,3.7508626
5636,3178,3.046319
1274,3223,3.3850842
2962,3223,1.9418116
4277,3223,3.4826517
1242,3223,3.2566512
1597,3223,3.9806027
4169,3380,3.4984665
737,3418,3.5544114
3475,3418,4.2516327
1699,3418,4.0648026
137,3418,3.5544114
251,3418,3.5544114
53,3418,3.5544114
255,3418,3.5544114
481,3418,3.5544114
588,3418,3.5544114
970,3418,3.098111
2247,3418,3.9791167
133,3418,3.5544114
918,3418,2.96073
362,3418,3.5544114
593,3418,3.5544114
4418,3418,2.8819964
368,3418,3.5544114
101,3418,3.5544114
126,3418,3.5544114
2683,3418,3.8312356
1243,3418,3.7610898
4829,3418,3.8341815
587,3418,3.5544114
2015,3418,2.438237
76,3418,3.5544114
26,3418,3.5544114
253,3418,3.5544114
103,3418,3.5544114
329,3418,3.5544114
5322,3418,4.090859
1457,3418,3.5836418
3963,3418,3.8818552
157,3418,3.5544114
225,3418,3.5544114
539,3418,3.5544114
855,3418,3.5544114
5090,3418,4.154649
444,3418,3.5544114
1306,3418,4.137786
603,3418,3.5544114
774,3418,3.5544114
935,3418,3.5446014
146,3418,3.5544114
259,3418,3.5544114
3648,3418,2.4830928
3125,3418,3.577059
297,3418,3.5544114
770,3418,3.5544114
212,3418,3.5544114
631,3418,3.5544114
3058,3418,3.0371735
1137,3418,4.0838594
13,3418,3.5544114
440,3418,3.5544114
5001,3418,3.5362551
308,3418,3.5544114
3413,3418,4.0070605
4831,3418,3.9891746
169,3418,3.5544114
479,3418,3.5544114
2880,3418,2.9447172
295,3418,3.5544114
340,3418,3.5544114
692,3418,3.5544114
4118,3418,3.1746209
339,3418,3.5544114
646,3418,3.5544114
1701,3418,3.3346064
452,3418,3.5544114
1029,3418,3.9398534
48,3418,3.5544114
5,3418,3.5544114
163,3418,3.5544114
258,3418,3.5544114
397,3418,3.5544114
92,3418,3.5544114
560,3418,3.5544114
117,3418,3.5544114
4465,3418,3.7297194
1733,3418,3.4179094
309,3418,3.5544114
607,3418,3.5544114
2847,3418,2.9522212
15,3418,3.5544114
1194,3418,3.9683475
2841,3418,4.128697
3401,3418,2.831264
358,3418,3.5544114
366,3418,3.5544114
3280,3418,2.8685873
127,3418,3.5544114
461,3418,3.5544114
523,3418,3.5544114
531,3418,3.5544114
202,3418,3.5544114
3420,3418,4.0645084
17,3418,3.5544114
1219,3418,3.8551178
1597,3418,3.4572165
1164,3418,3.768628
1329,3418,2.135984
72,3418,3.5544114
505,3418,3.5544114
1698,3418,3.9311876
1865,3418,3.8111935
2271,3418,3.9321063
2947,3418,3.5544114
310,3418,3.5544114
568,3418,3.5544114
698,3418,3.5544114
1560,3418,3.9804199
5630,3418,3.5563557
1737,3418,3.3821816
4,3418,3.5544114
8,3418,3.5544114
241,3418,3.5544114
161,3418,3.5544114
1943,3418,4.0072484
5998,3418,3.042536
1717,3418,3.896688
7,3418,3.5544114
549,3418,3.5544114
2832,3418,3.767528
238,3418,3.5544114
624,3418,3.5544114
2918,3418,3.8854818
1422,3418,3.0561523
1601,3418,3.8169613
314,3418,3.5544114
691,3418,3.5544114
87,3418,3.5544114
69,3418,3.5544114
129,3418,3.5544114
2077,3418,3.6730728
543,3418,3.5544114
524,3418,3.5544114
264,3418,3.5544114
1780,3418,3.0663853
2129,3418,3.8577728
2172,3418,3.2496192
1755,3418,3.5306783
1354,3418,3.6554372
3807,3418,4.1377945
267,3418,3.5544114
293,3418,3.5544114
5172,3418,3.5658822
216,3418,3.5544114
261,3418,3.5544114
418,3418,3.5544114
1671,3418,4.0335956
288,3418,3.5544114
80,3418,3.5544114
240,3418,3.5544114
289,3418,3.5544114
1389,3418,3.5287595
245,3418,3.5544114
1484,3418,3.7147765
408,3418,3.5544114
3842,3418,4.363359
62,3418,3.5544114
1912,3418,2.6182745
95,3418,3.5544114
411,3418,3.5544114
477,3418,3.5544114
482,3418,3.5544114
29,3418,3.5544114
464,3418,3.5544114
526,3418,3.5544114
528,3418,3.5544114
550,3418,3.5544114
1079,3418,4.085683
2544,3418,3.585932
256,3418,3.5544114
678,3418,3.5544114
287,3418,3.5544114
5458,3418,3.5739846
90,3418,3.5544114
203,3418,3.5544114
2634,3418,3.768716
151,3418,3.5544114
1579,3418,3.5752523
2594,3418,1.8629509
1547,3418,2.8532512
3532,3418,3.83819
515,3418,3.5544114
1383,3418,3.395498
4634,3418,4.414164
611,3418,3.5544114
105,3418,3.5544114
58,3418,3.5544114
11,3418,3.5544114
33,3418,3.5544114
204,3418,3.5544114
413,3418,3.5544114
541,3418,3.5544114
1860,3418,2.8297436
4728,3418,3.6065123
147,3418,3.5544114
198,3418,3.5544114
2946,3418,3.097838
424,3418,3.5544114
123,3418,3.5544114
1448,3418,3.6984606
1958,3418,3.739111
199,3418,3.5544114
499,3418,3.5544114
4116,3418,3.8150706
337,3418,3.5544114
566,3418,3.5544114
2,3418,3.5544114
149,3418,3.5544114
573,3418,3.5544114
1390,3418,3.752378
124,3418,3.5544114
302,3418,3.5544114
4079,3418,3.7834969
1101,3418,2.9898267
2008,3418,3.038419
174,3418,3.5544114
3363,3418,3.807768
5019,3418,2.7037148
562,3418,3.5544114
2282,3418,4.303636
252,3418,3.5544114
551,3418,3.5544114
18,3418,3.5544114
1246,3418,3.3136375
3368,3418,3.4524333
36,3418,3.5544114
187,3418,3.5544114
208,3418,3.5544114
1413,3418,3.7241244
3610,3642,2.2834444
4579,3642,3.1666176
1274,3903,3.1613047
1877,3903,3.749744
2022,3903,2.4054742
4823,3903,4.2998514
1425,3903,4.099
1137,3903,4.245308
266,3903,3.749744
1407,3903,4.2474837
5054,3903,3.206396
3080,3903,3.616446
2106,3903,3.7447193
3301,3903,3.9180799
3410,3903,3.349935
5737,3903,4.1468034
5470,3903,3.6530666
1698,3903,3.7929957
173,3903,3.749744
5722,3903,3.159501
629,3903,3.749744
2918,3903,4.020022
4496,3903,3.6328704
4084,3903,4.5061846
4834,3903,3.717267
1954,3903,4.0721674
149,3903,3.749744
281,3903,3.749744
588,68,3.255526
412,68,3.255526
1875,68,3.34603
1181,68,2.842107
509,68,3.255526
2129,68,3.31961
5412,68,3.6786675
323,68,3.255526
550,68,3.255526
2544,68,3.3085957
752,68,3.255526
151,68,3.255526
1383,68,3.038146
424,68,3.255526
970,71,2.338541
4126,71,2.4793978
101,71,1.8987728
1019,71,1.6214849
192,71,1.8987728
3648,71,2.0513632
770,71,1.8987728
1137,71,2.127568
163,71,1.8987728
1748,71,1.9668593
3080,71,1.5247908
1733,71,1.3564504
5329,71,1.9250531
3471,71,1.9897648
202,71,1.8987728
2244,71,1.333915
1509,71,1.9162604
543,71,1.8987728
524,71,1.8987728
3391,71,2.1509135
477,71,1.8987728
482,71,1.8987728
2116,71,2.3035266
3641,71,2.1419005
424,71,1.8987728
123,71,1.8987728
199,71,1.8987728
302,71,1.8987728
1851,71,1.6393377
934,71,1.4120109
393,106,
148,260,4.2625875
471,260,4.2625875
496,260,4.2625875
1645,260,4.164259
2122,260,3.9752777
5156,260,4.5488834
392,260,4.2625875
540,260,4.2625875
623,260,4.2625875
737,260,4.2625875
1395,260,4.4740567
516,260,4.2625875
1699,260,4.8162217
451,260,4.2625875
1265,260,4.2625875
65,260,4.2625875
3561,260,4.449276
53,260,4.2625875
255,260,4.2625875
481,260,4.2625875
588,260,4.2625875
472,260,4.2625875
322,260,4.2625875
321,260,4.2625875
4418,260,3.8430674
530,260,4.2625875
4517,260,3.8717303
101,260,4.2625875
126,260,4.2625875
1165,260,2.559376
2342,260,4.867013
81,260,4.2625875
385,260,4.2625875
28,260,4.2625875
436,260,4.2625875
2683,260,3.9670122
1051,260,4.5974793
1243,260,4.5053306
412,260,4.2625875
587,260,4.2625875
988,260,3.6196296
914,260,4.3299546
1889,260,3.7856555
26,260,4.2625875
27,260,4.2625875
577,260,4.2625875
626,260,4.2625875
4774,260,4.5170856
384,260,4.2625875
44,260,4.2625875
192,260,4.2625875
271,260,4.2625875
1875,260,3.756156
253,260,4.2625875
236,260,4.2625875
329,260,4.2625875
4610,260,3.8469357
336,260,4.2625875
973,260,3.493679
984,260,4.179026
1260,260,4.6262226
4305,260,4.2386603
417,260,4.2625875
602,260,4.2625875
2168,260,5.1448584
409,260,4.2625875
1978,260,4.4223843
2022,260,4.561852
1457,260,4.1413817
2772,260,4.3843403
3963,260,4.251816
4823,260,3.6844027
222,260,4.2625875
